ags,51990460,4837,5875,5445,15380,-250,-23694
ags,51990461,4988,5899,5450,15343,-433,-23676
ags,51990462,5225,5965,5450,15307,-585,-23645
ags,51990463,5388,5994,5482,15276,-732,-23633
ags,51990464,5471,5975,5538,15234,-854,-23627
ags,51990465,5601,6067,5594,15197,-994,-23621
ags,51990466,5794,6107,5733,15136,-1085,-23597
ags,51990467,6009,6143,5721,15099,-1128,-23566
ags,51990468,6204,6146,5711,15045,-1158,-23566
ags,51990469,6341,6153,5765,15002,-1213,-23566
ags,51990470,6546,6219,5821,14959,-1256,-23572
ags,51990471,6724,6263,5804,14916,-1293,-23554
ags,51990472,6819,6265,5958,14874,-1311,-23530
ags,51990473,7044,6258,5960,14868,-1305,-23530
ags,51990474,7183,6299,5970,14855,-1299,-23530
ags,51990475,7329,6334,5985,14831,-1311,-23511
ags,51990476,7527,6358,6148,14807,-1323,-23499
ags,51990477,7657,6346,6107,14795,-1317,-23493
ags,51990478,7735,6375,6092,14770,-1299,-23475
ags,51990479,7898,6378,6139,14740,-1262,-23469
ags,51990480,7986,6426,6104,14721,-1238,-23450
ags,51990481,8054,6439,6114,14721,-1195,-23426
ags,51990482,8130,6478,6019,14703,-1152,-23408
ags,51990483,8169,6507,6146,14715,-1104,-23383
ags,51990484,8218,6544,6178,14703,-1037,-23377
ags,51990485,8213,6592,6163,14679,-969,-23371
ags,51990486,8257,6644,6141,14666,-902,-23347
ags,51990487,8252,6683,6153,14660,-841,-23304
ags,51990488,8262,6685,6082,14679,-787,-23292
ags,51990489,8159,6771,6151,14679,-738,-23280
ags,51990490,8101,6795,6141,14685,-695,-23273
ags,51990491,8054,6817,6121,14679,-640,-23249
ags,51990492,8023,6959,6078,14679,-598,-23237
ags,51990493,7954,6973,6087,14697,-549,-23237
ags,51990494,7837,7083,6163,14703,-488,-23249
ags,51990495,7742,7122,6163,14691,-469,-23249
ags,51990496,7661,7186,6170,14679,-463,-23255
ags,51990497,7554,7278,6156,14679,-445,-23255
ags,51990498,7476,7361,6241,14673,-439,-23261
ags,51990499,7371,7447,6280,14660,-457,-23267
ags,51990500,7217,7493,6324,14636,-488,-23273
ags,51990501,7151,7515,6261,14624,-518,-23310
ags,51990502,7078,7574,6241,14618,-573,-23316
ags,51990503,6985,7701,6270,14605,-622,-23322
ags,51990504,6844,7803,6300,14581,-707,-23340
ags,51990505,6778,7820,6327,14563,-829,-23340
ags,51990506,6692,7923,6324,14538,-957,-23340
ags,51990507,6646,7950,6283,14508,-1091,-23347
ags,51990508,6514,8126,6283,14477,-1226,-23371
ags,51990509,6455,8223,6346,14441,-1384,-23389
ags,51990510,6385,8238,6370,14410,-1549,-23395
ags,51990511,6350,8321,6309,14362,-1719,-23401
ags,51990512,6282,8372,6285,14313,-1921,-23420
ags,51990513,6199,8416,6349,14270,-2122,-23444
ags,51990514,6155,8489,6322,14221,-2305,-23456
ags,51990515,6136,8616,6368,14154,-2506,-23475
ags,51990516,6126,8665,6461,14099,-2719,-23475
ags,51990517,6101,8697,6463,14045,-2933,-23493
ags,51990518,6153,8707,6444,13984,-3146,-23542
ags,51990519,6131,8785,6549,13916,-3396,-23560
ags,51990520,6182,8946,6544,13849,-3634,-23572
ags,51990521,6226,8980,6539,13795,-3848,-23597
ags,51990522,6238,9024,6568,13734,-4055,-23615
ags,51990523,6238,9019,6602,13660,-4274,-23633
ags,51990524,6321,9095,6695,13575,-4482,-23664
ags,51990525,6367,9134,6703,13502,-4701,-23712
ags,51990526,6416,9178,6732,13423,-4908,-23731
ags,51990527,6543,9219,6742,13355,-5116,-23761
ags,51990528,6580,9293,6795,13288,-5317,-23792
ags,51990529,6670,9380,6793,13209,-5537,-23822
ags,51990530,6785,9429,6817,13136,-5750,-23840
ags,51990531,6873,9459,6854,13069,-5915,-23877
ags,51990532,7002,9566,6795,12996,-6073,-23901
ags,51990533,7117,9544,6854,12923,-6262,-23938
ags,51990534,7173,9573,6822,12855,-6445,-23969
ags,51990535,7205,9622,6864,12795,-6598,-23999
ags,51990536,7307,9625,6925,12727,-6707,-24048
ags,51990537,7469,9664,6956,12660,-6793,-24072
ags,51990538,7515,9647,7003,12581,-6884,-24103
ags,51990539,7576,9737,6944,12526,-6951,-24139
ags,51990540,7639,9761,6947,12477,-7012,-24170
ags,51990541,7735,9803,6993,12410,-7073,-24200
ags,51990542,7757,9832,7096,12343,-7104,-24243
ags,51990543,7862,9798,7096,12282,-7128,-24304
ags,51990544,8018,9925,7052,12221,-7122,-24377
ags,51990545,8155,9942,7083,12166,-7104,-24438
ags,51990546,8260,9979,7140,12105,-7098,-24481
ags,51990547,8323,10020,7157,12032,-7085,-24548
ags,51990548,8377,10057,7137,11965,-7055,-24597
ags,51990549,8494,10071,7159,11910,-7030,-24645
ags,51990550,8621,10108,7264,11874,-6994,-24682
ags,51990551,8679,10142,7328,11819,-6945,-24737
ags,51990552,8787,10301,7345,11764,-6902,-24792
ags,51990553,8877,10303,7340,11697,-6866,-24822
ags,51990554,8904,10428,7430,11654,-6835,-24865
ags,51990555,8963,10452,7369,11618,-6787,-24914
ags,51990556,9014,10530,7381,11575,-6762,-24950
ags,51990557,9053,10555,7379,11538,-6756,-24987
ags,51990558,9036,10638,7452,11508,-6732,-25017
ags,51990559,9016,10753,7459,11477,-6677,-25048
ags,51990560,9053,10757,7345,11447,-6622,-25066
ags,51990561,9009,10855,7403,11410,-6585,-25084
ags,51990562,8997,10972,7459,11380,-6567,-25115
ags,51990563,8928,11016,7430,11349,-6579,-25151
ags,51990564,8926,11104,7413,11301,-6598,-25206
ags,51990565,8838,11190,7386,11270,-6610,-25261
ags,51990566,8792,11253,7481,11240,-6634,-25310
ags,51990567,8701,11358,7450,11197,-6634,-25340
ags,51990568,8636,11461,7537,11142,-6677,-25365
ags,51990569,8582,11553,7508,11105,-6719,-25383
ags,51990570,8501,11617,7454,11075,-6774,-25401
ags,51990571,8377,11714,7352,11026,-6841,-25426
ags,51990572,8316,11876,7320,10959,-6915,-25475
ags,51990573,8181,11944,7364,10898,-7018,-25505
ags,51990574,8111,12012,7320,10849,-7128,-25530
ags,51990575,8040,12142,7291,10807,-7262,-25554
ags,51990576,7935,12195,7259,10758,-7415,-25590
ags,51990577,7813,12271,7230,10697,-7585,-25615
ags,51990578,7742,12378,7169,10630,-7774,-25658
ags,51990579,7654,12491,7096,10569,-7945,-25664
ags,51990580,7564,12584,6986,10508,-8116,-25688
ags,51990581,7420,12703,6883,10423,-8280,-25725
ags,51990582,7393,12728,6805,10343,-8476,-25737
ags,51990583,7315,12879,6722,10264,-8628,-25743
ags,51990584,7176,12994,6602,10191,-8872,-25767
ags,51990585,7158,13099,6534,10118,-8982,-25792
ags,51990586,7056,13162,6480,10051,-8982,-25822
ags,51990587,6905,13292,6346,9965,-9104,-25853
ags,51990588,6939,13387,6219,9868,-9268,-25877
ags,51990589,6934,13465,6119,9776,-9402,-25932
ags,51990590,6892,13541,6063,9703,-9640,-25981
ags,51990591,6868,13699,6024,9630,-9854,-26036
ags,51990592,6892,13765,5992,9557,-10012,-26103
ags,51990593,7046,13814,5914,9453,-10122,-26164
ags,51990594,7093,13936,5865,9355,-10244,-26231
ags,51990595,7149,14000,5846,9264,-10390,-26304
ags,51990596,7322,14036,5833,9154,-10537,-26353
ags,51990597,7486,14095,5726,9057,-10677,-26408
ags,51990598,7595,14180,5758,8953,-10793,-26469
ags,51990599,7752,14222,5782,8855,-10890,-26542
ags,51990600,7913,14307,5775,8758,-11006,-26584
ags,51990601,8069,14354,5777,8648,-11098,-26639
ags,51990602,8255,14407,5724,8538,-11189,-26676
ags,51990603,8531,14439,5675,8447,-11268,-26725
ags,51990604,8806,14437,5699,8362,-11335,-26761
ags,51990605,8941,14410,5682,8276,-11402,-26804
ags,51990606,9185,14451,5626,8185,-11445,-26859
ags,51990607,9448,14505,5579,8087,-11469,-26926
ags,51990608,9610,14568,5592,8002,-11457,-26962
ags,51990609,9898,14583,5601,7916,-11415,-26999
ags,51990610,10064,14534,5548,7837,-11360,-27054
ags,51990611,10196,14534,5604,7770,-11268,-27115
ags,51990612,10393,14520,5582,7697,-11152,-27176
ags,51990613,10657,14527,5599,7605,-11024,-27225
ags,51990614,10855,14605,5623,7520,-10860,-27280
ags,51990615,11087,14576,5682,7447,-10665,-27359
ags,51990616,11350,14561,5755,7386,-10439,-27426
ags,51990617,11531,14642,5675,7319,-10189,-27493
ags,51990618,11758,14576,5728,7258,-9945,-27572
ags,51990619,11951,14590,5767,7197,-9573,-27658
ags,51990620,12158,14600,5816,7148,-9348,-27743
ags,51990621,12349,14583,5921,7087,-9177,-27810
ags,51990622,12576,14612,5958,7026,-8805,-27883
ags,51990623,12776,14642,5943,6984,-8402,-27956
ags,51990624,12847,14612,5890,6977,-8030,-28017
ags,51990625,13081,14583,5885,6971,-7677,-28072
ags,51990626,13240,14590,5855,6971,-7317,-28145
ags,51990627,13401,14571,5919,6984,-6939,-28188
ags,51990628,13528,14556,5960,7008,-6567,-28231
ags,51990629,13662,14539,5936,7020,-6189,-28267
ags,51990630,13697,14595,6038,7026,-5780,-28298
ags,51990631,13850,14664,6195,7032,-5372,-28334
ags,51990632,13931,14695,6273,7051,-4976,-28371
ags,51990633,13977,14700,6268,7045,-4555,-28383
ags,51990634,14053,14744,6314,7057,-4158,-28377
ags,51990635,14043,14771,6368,7075,-3787,-28365
ags,51990636,14107,14810,6412,7099,-3402,-28365
ags,51990637,14094,14903,6488,7130,-3006,-28383
ags,51990638,14124,15001,6627,7154,-2671,-28377
ags,51990639,14138,15045,6544,7185,-2384,-28359
ags,51990640,14134,15174,6590,7227,-2122,-28353
ags,51990641,14058,15220,6693,7282,-1884,-28322
ags,51990642,14024,15301,6764,7313,-1671,-28273
ags,51990643,14019,15389,6847,7325,-1463,-28219
ags,51990644,13836,15499,6952,7355,-1293,-28182
ags,51990645,13726,15635,7078,7362,-1146,-28145
ags,51990646,13599,15726,7179,7386,-1055,-28078
ags,51990647,13467,15833,7218,7386,-1000,-27993
ags,51990648,13286,15867,7296,7404,-963,-27914
ags,51990649,13174,15994,7315,7410,-951,-27822
ags,51990650,12974,16121,7386,7416,-963,-27731
ags,51990651,12735,16212,7359,7410,-994,-27651
ags,51990652,12556,16331,7513,7386,-1073,-27554
ags,51990653,12278,16402,7489,7355,-1189,-27444
ags,51990654,12068,16534,7520,7313,-1335,-27347
ags,51990655,11826,16668,7552,7264,-1482,-27225
ags,51990656,11594,16802,7591,7221,-1652,-27109
ags,51990657,11314,16905,7481,7173,-1829,-27023
ags,51990658,11040,17005,7542,7118,-2030,-26926
ags,51990659,10796,17061,7603,7069,-2274,-26834
ags,51990660,10476,17176,7611,7008,-2549,-26743
ags,51990661,10132,17352,7591,6929,-2841,-26651
ags,51990662,9912,17440,7540,6855,-3165,-26597
ags,51990663,9627,17564,7481,6788,-3530,-26548
ags,51990664,9331,17640,7450,6703,-3933,-26481
ags,51990665,9055,17774,7374,6599,-4329,-26426
ags,51990666,8828,17933,7349,6508,-4750,-26371
ags,51990667,8601,18065,7301,6410,-5183,-26322
ags,51990668,8440,18143,7271,6313,-5610,-26267
ags,51990669,8196,18309,7159,6179,-6043,-26206
ags,51990670,8015,18360,7061,6032,-6488,-26176
ags,51990671,7810,18482,7022,5916,-6945,-26145
ags,51990672,7649,18563,6932,5788,-7396,-26103
ags,51990673,7534,18582,6805,5642,-7835,-26054
ags,51990674,7476,18719,6629,5490,-8244,-26036
ags,51990675,7420,18773,6563,5349,-8622,-26017
ags,51990676,7398,18816,6534,5203,-8951,-26005
ags,51990677,7373,18868,6346,5038,-9311,-26017
ags,51990678,7420,18907,6307,4874,-9640,-26030
ags,51990679,7520,18961,6151,4709,-10055,-26042
ags,51990680,7625,18963,6004,4545,-10433,-26048
ags,51990681,7774,18868,5921,4355,-10805,-26054
ags,51990682,8037,18865,5841,4185,-11189,-26066
ags,51990683,8350,18821,5733,4008,-11561,-26066
ags,51990684,8614,18765,5748,3813,-11939,-26054
ags,51990685,8950,18692,5726,3612,-12323,-26048
ags,51990686,9258,18614,5687,3404,-12695,-26036
ags,51990687,9612,18475,5609,3197,-13043,-26030
ags,51990688,10017,18336,5570,2996,-13354,-26023
ags,51990689,10437,18245,5433,2813,-13610,-25987
ags,51990690,10823,18077,5308,2618,-13854,-25938
ags,51990691,11233,17913,5328,2429,-14061,-25901
ags,51990692,11641,17801,5387,2240,-14238,-25871
ags,51990693,11970,17664,5313,2038,-14348,-25840
ags,51990694,12364,17469,5218,1843,-14390,-25816
ags,51990695,12771,17352,5265,1673,-14390,-25780
ags,51990696,13108,17139,5287,1526,-14335,-25743
ags,51990697,13501,16988,5279,1368,-14226,-25737
ags,51990698,13823,16827,5299,1215,-14085,-25737
ags,51990699,14180,16705,5182,1081,-13878,-25749
ags,51990700,14478,16539,5238,947,-13622,-25780
ags,51990701,14815,16407,5243,825,-13348,-25822
ags,51990702,15100,16290,5233,697,-13030,-25871
ags,51990703,15476,16168,5152,618,-12671,-25895
ags,51990704,15784,16028,5147,551,-12262,-25926
ags,51990705,16104,15921,5194,490,-11835,-25969
ags,51990706,16411,15718,5111,453,-11366,-26005
ags,51990707,16702,15599,5040,429,-10872,-26030
ags,51990708,16948,15535,4972,410,-10348,-26036
ags,51990709,17278,15460,4984,429,-9738,-26036
ags,51990710,17593,15291,5030,441,-9104,-26030
ags,51990711,17771,15176,4989,465,-8567,-26005
ags,51990712,17910,15189,5008,502,-8030,-25981
ags,51990713,18245,15084,5030,551,-7402,-25932
ags,51990714,18408,14976,4906,599,-6756,-25840
ags,51990715,18533,14827,4801,679,-6085,-25749
ags,51990716,18623,14774,4874,770,-5396,-25670
ags,51990717,18694,14781,4901,862,-4744,-25572
ags,51990718,18726,14693,4901,953,-4067,-25469
ags,51990719,18753,14693,4859,1032,-3427,-25359
ags,51990720,18699,14649,4942,1136,-2780,-25243
ags,51990721,18697,14678,4991,1252,-2146,-25109
ags,51990722,18633,14700,4972,1355,-1524,-24987
ags,51990723,18513,14634,4942,1484,-890,-24853
ags,51990724,18426,14617,4913,1599,-305,-24694
ags,51990725,18303,14639,5016,1727,243,-24542
ags,51990726,18120,14632,5023,1831,743,-24383
ags,51990727,17906,14739,5062,1923,1231,-24249
ags,51990728,17698,14783,5186,2032,1725,-24097
ags,51990729,17434,14783,5199,2148,2182,-23932
ags,51990730,17156,14817,5265,2215,2578,-23755
ags,51990731,16936,14832,5409,2288,2962,-23590
ags,51990732,16614,14810,5450,2355,3328,-23432
ags,51990733,16275,14849,5448,2410,3664,-23273
ags,51990734,15921,14883,5479,2453,3969,-23078
ags,51990735,15574,14861,5565,2496,4237,-22908
ags,51990736,15244,14888,5623,2532,4456,-22767
ags,51990737,14907,14908,5636,2581,4633,-22578
ags,51990738,14492,14922,5643,2630,4767,-22395
ags,51990739,14136,14891,5716,2685,4859,-22237
ags,51990740,13736,14888,5672,2734,4902,-22072
ags,51990741,13350,14876,5599,2807,4908,-21895
ags,51990742,13003,14896,5643,2849,4877,-21731
ags,51990743,12622,14886,5594,2868,4828,-21566
ags,51990744,12273,14893,5641,2892,4737,-21420
ags,51990745,11900,14896,5684,2929,4609,-21255
ags,51990746,11521,14822,5599,2947,4444,-21090
ags,51990747,11116,14825,5626,2941,4267,-20944
ags,51990748,10799,14813,5648,2929,4066,-20786
ags,51990749,10427,14759,5699,2916,3853,-20639
ags,51990750,10213,14717,5809,2892,3633,-20511
ags,51990751,9907,14722,5763,2862,3414,-20383
ags,51990752,9590,14698,5750,2813,3182,-20243
ags,51990753,9304,14647,5731,2758,2908,-20133
ags,51990754,9058,14644,5721,2685,2633,-20011
ags,51990755,8853,14615,5719,2618,2341,-19901
ags,51990756,8704,14542,5714,2557,1999,-19816
ags,51990757,8552,14437,5692,2484,1639,-19737
ags,51990758,8430,14351,5611,2404,1261,-19651
ags,51990759,8330,14285,5514,2343,902,-19566
ags,51990760,8250,14153,5401,2282,505,-19475
ags,51990761,8240,14056,5435,2209,91,-19371
ags,51990762,8247,13904,5384,2136,-311,-19280
ags,51990763,8228,13848,5335,2063,-701,-19188
ags,51990764,8228,13655,5367,1977,-1098,-19109
ags,51990765,8313,13531,5352,1868,-1469,-19042
ags,51990766,8462,13331,5206,1764,-1817,-18932
ags,51990767,8516,13228,5077,1666,-2152,-18834
ags,51990768,8643,13143,5064,1575,-2457,-18737
ags,51990769,8831,12874,4954,1484,-2750,-18658
ags,51990770,8941,12693,4884,1374,-2994,-18590
ags,51990771,9041,12501,4854,1264,-3238,-18523
ags,51990772,9270,12386,4815,1173,-3469,-18426
ags,51990773,9461,12188,4742,1112,-3658,-18359
ags,51990774,9646,12024,4552,1045,-3854,-18292
ags,51990775,9876,11917,4498,977,-4006,-18255
ags,51990776,10157,11746,4527,904,-4140,-18206
ags,51990777,10366,11531,4508,837,-4274,-18145
ags,51990778,10589,11424,4351,788,-4378,-18103
ags,51990779,10857,11268,4271,740,-4457,-18072
ags,51990780,11082,11141,4242,691,-4506,-18023
ags,51990781,11348,11009,4166,642,-4549,-17987
ags,51990782,11619,10862,4046,593,-4573,-17938
ags,51990783,11917,10745,4061,563,-4549,-17895
ags,51990784,12178,10635,3973,532,-4512,-17853
ags,51990785,12407,10562,3929,508,-4408,-17798
ags,51990786,12617,10401,3836,484,-4299,-17743
ags,51990787,12820,10242,3741,453,-4189,-17694
ags,51990788,12976,10176,3719,416,-4043,-17615
ags,51990789,13223,10076,3722,398,-3848,-17548
ags,51990790,13355,10042,3700,398,-3616,-17493
ags,51990791,13545,9922,3614,404,-3360,-17426
ags,51990792,13731,9874,3604,416,-3104,-17353
ags,51990793,13816,9815,3543,423,-2823,-17267
ags,51990794,13909,9734,3590,435,-2530,-17200
ags,51990795,13987,9678,3595,471,-2201,-17139
ags,51990796,14119,9637,3582,508,-1854,-17066
ags,51990797,14190,9595,3482,551,-1494,-16975
ags,51990798,14243,9578,3465,581,-1134,-16901
ags,51990799,14319,9483,3541,648,-756,-16810
ags,51990800,14341,9473,3521,709,-390,-16731
ags,51990801,14392,9439,3487,764,-7,-16651
ags,51990802,14446,9400,3485,825,383,-16548
ags,51990803,14378,9307,3495,886,749,-16426
ags,51990804,14375,9346,3480,953,1127,-16316
ags,51990805,14361,9337,3465,1038,1517,-16194
ags,51990806,14348,9290,3480,1105,1877,-16066
ags,51990807,14268,9322,3490,1191,2219,-15956
ags,51990808,14190,9344,3609,1270,2523,-15828
ags,51990809,14148,9297,3590,1355,2816,-15670
ags,51990810,13968,9329,3617,1441,3097,-15517
ags,51990811,13833,9300,3541,1551,3359,-15359
ags,51990812,13762,9337,3573,1642,3597,-15182
ags,51990813,13609,9334,3612,1734,3828,-15017
ags,51990814,13438,9363,3661,1801,4060,-14853
ags,51990815,13255,9398,3704,1874,4273,-14688
ags,51990816,13096,9398,3753,1941,4469,-14505
ags,51990817,12871,9485,3746,2020,4633,-14328
ags,51990818,12613,9524,3778,2099,4786,-14158
ags,51990819,12415,9612,3712,2185,4914,-13987
ags,51990820,12237,9659,3778,2240,5023,-13834
ags,51990821,11992,9695,3849,2301,5109,-13676
ags,51990822,11756,9759,3827,2337,5182,-13499
ags,51990823,11560,9825,3834,2404,5225,-13310
ags,51990824,11299,9918,3919,2453,5243,-13151
ags,51990825,11028,9944,3927,2502,5231,-12975
ags,51990826,10828,10030,3946,2538,5200,-12828
ags,51990827,10635,10052,3990,2581,5164,-12670
ags,51990828,10374,10142,4102,2624,5091,-12511
ags,51990829,10120,10220,4049,2648,4981,-12383
ags,51990830,9893,10245,4002,2666,4841,-12231
ags,51990831,9739,10364,4000,2697,4694,-12097
ags,51990832,9510,10411,4098,2715,4530,-11956
ags,51990833,9300,10450,4151,2727,4316,-11804
ags,51990834,9075,10482,4098,2740,4084,-11676
ags,51990835,8897,10557,4120,2740,3853,-11560
ags,51990836,8743,10560,4151,2746,3597,-11450
ags,51990837,8509,10594,4207,2734,3322,-11310
ags,51990838,8318,10643,4239,2715,3017,-11170
ags,51990839,8128,10679,4256,2709,2712,-11023
ags,51990840,8025,10709,4290,2679,2438,-10908
ags,51990841,7927,10787,4337,2648,2164,-10816
ags,51990842,7708,10762,4312,2605,1895,-10700
ags,51990843,7598,10774,4325,2563,1615,-10572
ags,51990844,7610,10762,4371,2502,1334,-10462
ags,51990845,7417,10821,4347,2447,1048,-10340
ags,51990846,7283,10774,4388,2404,749,-10243
ags,51990847,7239,10789,4293,2362,420,-10139
ags,51990848,7224,10755,4144,2331,103,-10109
ags,51990849,7205,10760,4176,2288,-207,-9981
ags,51990850,7163,10794,4207,2240,-500,-9804
ags,51990851,7176,10704,4171,2209,-793,-9694
ags,51990852,7239,10643,4159,2166,-1079,-9633
ags,51990853,7254,10645,4110,2105,-1354,-9554
ags,51990854,7356,10540,4117,2051,-1622,-9493
ags,51990855,7444,10494,4149,1971,-1866,-9481
ags,51990856,7537,10423,4058,1898,-2055,-9499
ags,51990857,7586,10389,4019,1831,-2256,-9475
ags,51990858,7776,10291,3953,1770,-2445,-9322
ags,51990859,7971,10208,4002,1703,-2616,-9170
ags,51990860,8128,10137,3997,1654,-2787,-9151
ags,51990861,8238,10064,3892,1605,-2921,-9048
ags,51990862,8365,9849,3839,1551,-3043,-8993
ags,51990863,8560,9810,3792,1502,-3158,-8920
ags,51990864,8777,9754,3802,1471,-3287,-8865
ags,51990865,9026,9632,3785,1435,-3366,-8822
ags,51990866,9195,9522,3709,1398,-3427,-8761
ags,51990867,9358,9402,3707,1355,-3482,-8706
ags,51990868,9544,9329,3661,1313,-3543,-8639
ags,51990869,9827,9219,3636,1276,-3585,-8584
ags,51990870,10047,9141,3570,1246,-3585,-8505
ags,51990871,10259,9085,3629,1215,-3567,-8444
ags,51990872,10486,9063,3553,1185,-3549,-8377
ags,51990873,10611,8987,3558,1160,-3488,-8316
ags,51990874,10760,8895,3463,1142,-3408,-8237
ags,51990875,10913,8834,3455,1124,-3323,-8164
ags,51990876,11082,8773,3468,1093,-3238,-8078
ags,51990877,11219,8687,3443,1081,-3128,-7993
ags,51990878,11338,8731,3468,1081,-2988,-7920
ags,51990879,11455,8658,3446,1087,-2835,-7847
ags,51990880,11560,8609,3385,1075,-2646,-7761
ags,51990881,11726,8565,3287,1087,-2457,-7676
ags,51990882,11768,8528,3307,1093,-2287,-7590
ags,51990883,11905,8516,3277,1099,-2128,-7523
ags,51990884,11934,8526,3355,1118,-1921,-7444
ags,51990885,12012,8506,3341,1136,-1707,-7359
ags,51990886,12053,8482,3199,1160,-1482,-7280
ags,51990887,12105,8477,3238,1179,-1262,-7200
ags,51990888,12129,8465,3206,1203,-1043,-7115
ags,51990889,12129,8521,3241,1215,-823,-7017
ags,51990890,12168,8548,3204,1252,-610,-6914
ags,51990891,12144,8580,3297,1288,-421,-6840
ags,51990892,12127,8538,3297,1307,-232,-6749
ags,51990893,12034,8497,3348,1337,-44,-6627
ags,51990894,11941,8499,3343,1374,139,-6530
ags,51990895,11922,8536,3394,1404,328,-6420
ags,51990896,11841,8509,3394,1423,517,-6310
ags,51990897,11729,8550,3463,1447,700,-6194
ags,51990898,11607,8548,3548,1477,841,-6078
ags,51990899,11536,8597,3563,1484,962,-5962
ags,51990900,11436,8607,3668,1490,1103,-5847
ags,51990901,11231,8519,3663,1514,1231,-5706
ags,51990902,11123,8575,3756,1526,1328,-5572
ags,51990903,11009,8567,3744,1538,1402,-5469
ags,51990904,10938,8621,3775,1551,1469,-5340
ags,51990905,10760,8585,3831,1557,1530,-5200
ags,51990906,10545,8607,3870,1563,1572,-5072
ags,51990907,10386,8607,3892,1563,1609,-4938
ags,51990908,10286,8643,3888,1557,1621,-4798
ags,51990909,10059,8624,3936,1563,1615,-4664
ags,51990910,9954,8653,4002,1557,1609,-4542
ags,51990911,9810,8699,4032,1545,1584,-4408
ags,51990912,9663,8682,4032,1520,1566,-4292
ags,51990913,9590,8712,4058,1496,1511,-4164
ags,51990914,9470,8729,4078,1471,1450,-4030
ags,51990915,9361,8751,4100,1435,1389,-3908
ags,51990916,9248,8792,4083,1404,1316,-3816
ags,51990917,9156,8780,4139,1374,1212,-3731
ags,51990918,8994,8809,4185,1331,1115,-3609
ags,51990919,8941,8824,4183,1282,981,-3487
ags,51990920,8877,8824,4054,1240,847,-3383
ags,51990921,8863,8892,4112,1215,706,-3273
ags,51990922,8802,8865,4193,1166,566,-3182
ags,51990923,8753,8902,4183,1087,414,-3084
ags,51990924,8777,8914,4146,1032,243,-2962
ags,51990925,8736,8880,4068,1002,72,-2853
ags,51990926,8697,8899,4120,965,-92,-2767
ags,51990927,8684,8865,4061,910,-250,-2664
ags,51990928,8728,8824,4149,849,-421,-2542
ags,51990929,8731,8851,4171,776,-604,-2420
ags,51990930,8765,8846,4122,727,-768,-2322
ags,51990931,8760,8787,4139,679,-908,-2219
ags,51990932,8806,8777,4102,618,-1055,-2115
ags,51990933,8870,8729,4049,563,-1195,-2017
ags,51990934,8914,8809,4039,514,-1348,-1901
ags,51990935,8968,8812,3990,459,-1457,-1786
ags,51990936,9011,8799,3997,392,-1561,-1664
ags,51990937,9070,8716,4012,337,-1658,-1572
ags,51990938,9136,8760,3939,282,-1762,-1499
ags,51990939,9180,8738,3973,246,-1860,-1414
ags,51990940,9312,8726,4000,215,-1945,-1316
ags,51990941,9317,8731,3956,166,-2037,-1194
ags,51990942,9483,8675,3958,130,-2091,-1121
ags,51990943,9578,8636,3870,118,-2134,-1030
ags,51990944,9639,8594,3885,75,-2177,-938
ags,51990945,9746,8570,3912,21,-2219,-859
ags,51990946,9766,8533,3914,-9,-2244,-773
ags,51990947,9878,8528,3829,-15,-2268,-670
ags,51990948,9961,8592,3829,-40,-2287,-590
ags,51990949,10117,8531,3744,-58,-2280,-505
ags,51990950,10142,8475,3707,-95,-2268,-432
ags,51990951,10191,8438,3748,-107,-2268,-334
ags,51990952,10286,8462,3719,-107,-2256,-225
ags,51990953,10323,8411,3748,-125,-2238,-127
ags,51990954,10344,8414,3673,-144,-2201,-42
ags,51990955,10393,8409,3656,-162,-2171,37
ags,51990956,10415,8399,3675,-174,-2146,104
ags,51990957,10413,8348,3595,-168,-2116,183
ags,51990958,10425,8377,3695,-162,-2098,274
ags,51990959,10471,8397,3665,-192,-2079,378
ags,51990960,10445,8338,3656,-205,-2061,476
ags,51990961,10437,8357,3648,-198,-2049,579
ags,51990962,10427,8296,3704,-192,-2037,665
ags,51990963,10442,8314,3768,-192,-2037,768
ags,51990964,10486,8365,3729,-198,-2043,866
ags,51990965,10427,8357,3731,-211,-2030,927
ags,51990966,10398,8348,3780,-217,-2018,1043
ags,51990967,10418,8367,3829,-235,-2030,1171
ags,51990968,10376,8387,3932,-235,-2030,1274
ags,51990969,10323,8328,3995,-259,-2018,1384
ags,51990970,10254,8350,3975,-272,-2018,1488
ags,51990971,10237,8323,4017,-290,-2030,1579
ags,51990972,10183,8348,3966,-296,-2018,1683
ags,51990973,10149,8292,3975,-314,-2043,1799
ags,51990974,10088,8309,3963,-308,-2043,1890
ags,51990975,10015,8357,3907,-308,-2024,2012
ags,51990976,9951,8375,3919,-308,-2037,2104
ags,51990977,9925,8306,3990,-302,-2061,2220
ags,51990978,9944,8336,3966,-314,-2073,2323
ags,51990979,9895,8367,4015,-320,-2091,2433
ags,51990980,9842,8394,4037,-326,-2116,2561
ags,51990981,9800,8484,4051,-333,-2134,2683
ags,51990982,9763,8443,4088,-357,-2165,2780
ags,51990983,9690,8409,4037,-381,-2195,2890
ags,51990984,9656,8480,3968,-400,-2219,3006
ags,51990985,9600,8531,4007,-394,-2238,3122
ags,51990986,9629,8577,4093,-394,-2244,3244
ags,51990987,9624,8570,4034,-412,-2274,3360
ags,51990988,9605,8636,4039,-430,-2305,3482
ags,51990989,9595,8682,3961,-467,-2335,3591
